Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2013-0436-IDN,2013,436,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,,5.0,Richter,5.1033,95.9709,12:40,,2013,10.0,22.0,2013,10.0,22.0,1.0,3.0,2735.0,,2738.0,,,,,,,79.6013094233451,1,1512,,Nangroe Aceh Darussalam (Adm1). 
2013-0007-IDN,2013,7,FL-2013-000006,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province,Moonsonal rains,,,Yes,,,,1746.0,Km2,-6.17945,106.73,,,2013,1.0,17.0,2013,1.0,31.0,34.0,,248846.0,,248846.0,,,300000.0,376878.0,3000000.0,3768782.0,79.6013094233451,1,1516,,Dki Jakarta (Adm1). 
2013-0034-IDN,2013,34,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",,,,,,,,67600.0,Km2,-0.86702,121.88,,,2013,1.0,3.0,2013,1.0,10.0,8.0,,1000.0,,1000.0,,,,,,,79.6013094233451,2,,18168;18172;18173;18179;73735;73792,"Barru, Gowa, Jeneponto, Kota Makasar, Maros, Pangkajene Kepulauan (Adm2). "
2013-0126-IDN,2013,126,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",,,,,,,,,Km2,,,,,2013,4.0,7.0,2013,4.0,11.0,11.0,,115000.0,,115000.0,,,,,,,79.6013094233451,2,,18033;18067;18069;18081;18088;18099,"Blora, Bojonegoro, Gresik, Lamongan, Ngawi, Tuban (Adm2). "
2013-0364-IDN,2013,364,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province)",Heavy rains,,,,,,,,Km2,,,,,2013,9.0,12.0,2013,9.0,12.0,,,23640.0,,23640.0,,,,,,,79.6013094233451,2,,73660;73809;73826;73843,"Bonebolango, Naganraya, Penajam Paser Utara, Sekadau (Adm2). "
2013-0428-IDN,2013,428,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Stabat, Batang Serangan, Secanggang, Wampu, Padang Tualang villages (Langkat district, Sumatera Utara province)",Torrential rain,,,,,,,31024.0,Km2,2.954,99.677,,,2013,10.0,7.0,2013,10.0,14.0,,,16000.0,,16000.0,,,,,,,79.6013094233451,2,,18234,Langkat (Adm2). 
2013-0541-IDN,2013,541,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Tebingtinggi district (Sumatera Utara province),Heavy rainfall,,,,,,,22525.0,Km2,4.48013,97.29,,,2013,12.0,28.0,2013,12.0,30.0,,,22500.0,,22500.0,,,,,2000.0,2513.0,79.6013094233451,2,,73757,Kota Tebingtinggi (Adm2). 
2013-0553-IDN,2013,553,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",Heavy rainfall,,,,,,,,Km2,,,,"Bengawan Solo, Lamong rivers",2013,12.0,14.0,2013,12.0,15.0,4.0,,84250.0,,84250.0,,,,,2000.0,2513.0,79.6013094233451,2,,18067;18069;18086;18099,"Bojonegoro, Gresik, Mojokerto, Tuban (Adm2). "
2013-0560-IDN,2013,560,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Belu district (Nusatenggara Timur province),Heavy rains enhanced by Tropical cyclone Rusty,,,,,,,,Km2,,,,,2013,2.0,26.0,2013,2.0,28.0,3.0,,13860.0,,13860.0,,,,,,,79.6013094233451,2,,18150,Belu (Adm2). 
2013-0140-IND,2013,140,EQ-2013-000056,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Administrive unit not available district (Jammu and Kashmir province),,,,,,,,6.0,Richter,33.061,75.863,12:27,,2013,5.0,1.0,2013,5.0,1.0,3.0,70.0,59280.0,,59350.0,,,,,120000.0,150751.0,79.6013094233451,2,,72809,Administrative unit not available (Adm2). 
2013-0260-IND,2013,260,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)",Monsoon rains,,,,,,,,Km2,,,,"Ganges, Ghagra, Kuano, Saryu, Sharda",2013,7.0,9.0,2013,7.0,10.0,174.0,,500000.0,,500000.0,,,,,2000.0,2513.0,79.6013094233451,2,,17893;17896;17898;17907;17913;17914;17934;17938;17939;70271;70277,"Bahraich, Bara Banki, Basti, Faizabad, Gonda, Gorakhpur, Kushinagar, Rae Bareli, Shravasti, Sitapur, Sultanpur (Adm2). "
2013-0345-IND,2013,345,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces",Monsoon rains,,,,,,,,Km2,,,,Narmada and Betwa rivers,2013,8.0,22.0,2013,8.0,27.0,73.0,,40000.0,,40000.0,,,,,,,79.6013094233451,1;2,1487;70081,17716;17728;17730;17735;17747,"Assam, Uttar Pradesh (Adm1). Bhopal, Hoshangabad, Jabalpur, Narsinghpur, Seoni (Adm2). "
2013-0400-IND,2013,400,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, West Bengal provinces",Monsoonal rain,,,,,,,,Km2,,,,,2013,10.0,21.0,2013,10.0,26.0,72.0,,375000.0,,375000.0,,,,,260000.0,326628.0,79.6013094233451,1,1485;1504;1511,,"Andhra Pradesh, Orissa, West Bengal (Adm1). "
2014-0018-IDN,2014,18,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Tondano, Malalayang, Bahu, Singkil ",2014,1.0,14.0,2014,1.0,17.0,20.0,,128182.0,,128182.0,,,,,153000.0,189140.0,80.8926237222027,2,,18200;73699;73760;73798;73799;73800,"Kepulauan-sangihe, Kota Manado, Kota Tomohon, Minahasa, Minahasa Selatan, Minahasa Utara (Adm2). "
2014-0019-COL,2014,19,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Tandandao, Santa Rosa, Sanandocito, Marqueza, Teatino, Canaveral, Chambacu, San Augustin, Brisas, Charco Hondo, Barranconcito, Loma de CHupey, Barrancon, Charco Largo cities (Sipi district, Choco province)",Maybe linked to an earthquake,Broken Dam/Burst bank,,,,,,,Km2,,,,"San Augustin, Garrapatas rivers",2014,1.0,6.0,2014,1.0,6.0,,,8978.0,,8978.0,,,,,,,80.8926237222027,2,,13805,Sipi (Adm2). 
2014-0002-BRA,2014,2,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,"Itaoca, Apiai districts (Sao Paulo province)",Torrential rains,,,,,,,,Km2,,,,Palmital,2014,1.0,12.0,2014,1.0,13.0,20.0,,600.0,,600.0,,,,,,,80.8926237222027,2,,11008;11234,"Apiai, Itaoca (Adm2). "
2014-0027-FRA,2014,27,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) ; Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)",Heavy rains,,,,,,,82989.0,Km2,43.9958,7.1,,,2014,1.0,19.0,2014,2.0,7.0,4.0,,1000.0,,1000.0,,,,,,,80.8926237222027,2,,16321;16324,"Alpes-maritimes, Var (Adm2). "
2014-0007-HND,2014,7,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,"Atlantida, Colon provinces",Heavy rains,,,,,,,,Km2,,,,,2014,1.0,8.0,2014,1.0,8.0,,,20000.0,,20000.0,,,,,,,80.8926237222027,1,1420;1422,,"Atlantida, Colon (Adm1). "
2011-0416-ITA,2011,416,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Torrenial rain,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,44.422,9.33,,,2011,10.0,26.0,2011,10.0,26.0,10.0,,,,,,,14000.0,18215.0,545000.0,709067.0,76.8615953778198,2,,18354;18404,"La Spezia, Massa-carrara (Adm2). "
2011-0426-KOR,2011,426,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,17840.0,Km2,37.851,126.87,,,2011,7.0,27.0,2011,8.0,9.0,53.0,,29000.0,,29000.0,,,,,52000.0,67654.0,76.8615953778198,1,2437;2439;2443,,"Kang-won-do, Kyonggi-do, Seoul (Adm1). "
2011-0400-MMR,2011,400,FL-2011-000167,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",Tropical storm 2,"Slide (land, mud, snow, rock)",,,,,1185.0,,Km2,,,,,2011,10.0,19.0,2011,10.0,21.0,151.0,,35734.0,,35734.0,,,,,1700.0,2212.0,76.8615953778198,1;2,2131;2133,41796;41798;41799,"Mandalay, Sagaing (Adm1). Gangaw, Minbu, Pakokku (Adm2). "
2011-0386-NIC,2011,386,TC-2011-000157,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2011,10.0,12.0,2011,10.0,17.0,17.0,18.0,143000.0,,143018.0,,,,,,,76.8615953778198,1,2188;2189;2191;2192;2194;2195;2196;2197;2199;2201,,"Carazo, Chinandega, Esteli, Granada, Leon, Madriz, Managua, Masaya, Nueva Segovia, Rivas (Adm1). "
2011-0388-NZL,2011,388,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,-43.564,172.743,13:00,,2011,6.0,13.0,2011,6.0,13.0,1.0,45.0,,300.0,345.0,,,2000000.0,2602080.0,3000000.0,3903120.0,76.8615953778198,2,,22381;22384;22386;22387;22392,Administrative unit not available (Adm2). 
2011-0386-PAN,2011,386,TC-2011-000157,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,"Chiriqui, Darien, Colon provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,10.0,20.0,2011,10.0,20.0,,,2000.0,,2000.0,,,,,,,76.8615953778198,1,2283;93669;93670,,"Chiriquí, Colon, Darien (Adm1). "
2011-0570-PAN,2011,570,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,Colon province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,11.0,10.0,2011,11.0,10.0,,,2000.0,,2000.0,,,,,,,76.8615953778198,1,2283,,Colon (Adm1). 
2011-0660-PER,2011,660,FL-2011-000198,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Amazon river,2011,12.0,,2012,5.0,,65.0,107.0,809838.0,,809945.0,,,,,,,76.8615953778198,1,2328;2329;2330;2331;2332;2333;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2352,,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali (Adm1). "
2011-0592-PHL,2011,592,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Compostela district (Region XI province),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,3.0,31.0,2011,3.0,31.0,2.0,,871.0,,871.0,,,,,,,76.8615953778198,2,,24266,Compostela (Adm2). 
2011-0468-PHL,2011,468,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,11.0,14.0,2011,11.0,17.0,5.0,13.0,16178.0,,16191.0,,,,,183.0,238.0,76.8615953778198,2,,24216;24217;24226;24246;24248,"Aklan, Aurora, Cagayan, Capiz, Isabela (Adm2). "
2011-0386-SLV,2011,386,TC-2011-000157,Natural,Hydrological,Flood,Riverine flood,,,El Salvador,SLV,Central America,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",Tropical Depression 12-E,"Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,,,,,2011,9.0,,2011,10.0,17.0,35.0,,300000.0,,300000.0,,,,,1000000.0,1301040.0,76.8615953778198,1,1184;1188;1189;1193;1194;1196;1197,,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan (Adm1). "
2011-0377-TUR,2011,377,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",Heavy rains,"Slide (land, mud, snow, rock)",,,Yes,,,,Km2,,,,,2011,10.0,8.0,2011,10.0,11.0,8.0,3.0,,,3.0,,,,,,,76.8615953778198,2,,27548;27727;28112,"Cameli, Gordes, Serik (Adm2). "
2011-0634-TZA,2011,634,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilimanjaro, Mbeya provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,12.0,4.0,2011,12.0,4.0,9.0,,,6776.0,6776.0,,,,,,,76.8615953778198,1,48363;48367,,"Kilimanjaro, Mbeya (Adm1). "
2011-0376-UGA,2011,376,FL-2011-000132,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,87.0,37846.0,Km2,1.664,33.67,,,2011,8.0,20.0,2011,9.0,8.0,27.0,,63075.0,,63075.0,,,,,,,76.8615953778198,1,752;766;770;778;785;1360;1363;1366;3121;42182;42197;47071;47085,,"Buhweju, Bulambuli, Butaleja, Kampala, Kasese, Kween, Lwengo, Masaka, Mbale, Mitooma, Mpigi, Rukungiri, Sironko (Adm1). "
2011-9663-KEN,2011,9663,OT-2012-000049,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",,Food shortage,,Yes,,,,,Km2,,,,,2011,,,2012,,,,,3750000.0,,3750000.0,,,,,,,76.8615953778198,2,,51346;51352;51357;51358;51363;51364;51392,"Mandera, Marsabit, Moyale, Mwingi, Tana River, Turkana, Wajir (Adm2). "
2011-9629-LSO,2011,9629,OT-2012-000155,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,"Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces",Polonged periods of drought follwoed by excessive rains,Food shortage,,,,,,,Km2,,,,,2011,12.0,,2012,10.0,,,,725515.0,,725515.0,,,,,,,76.8615953778198,1,1803;1804;1805;1806;1807;1808;1809;1811;1812,,"Berea, Butha Buthe, Leribe, Mafeteng, Maseru, Mohale's Hoek, Mokhotlong, Quthing, Thaba Tseka (Adm1). "
2011-9661-MLI,2011,9661,OT-2011-000205,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,"Kayes, Koulikoro, Mopti, Segou provinces",Insufficient rainfall,Food shortage,,Yes,,,,,Km2,,,,,2011,,,2012,,,,,3500000.0,,3500000.0,,,,,,,76.8615953778198,1,1928;1930;1931;1932,,"Kayes, Koulikoro, Mopti, Segou (Adm1). "
2011-9662-MRT,2011,9662,OT-2011-000205,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces",Lack of rains,Food shortage,,Yes,,Yes,,,Km2,,,,,2011,,,2012,,,,,723000.0,,723000.0,,,,,,,76.8615953778198,1,2005;2006;2008;2009;2010;2011,,"Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi (Adm1). "
2011-9529-NER,2011,9529,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Diffa, N'Guigmi districts (Diffa province); Dogondoutchi, Loga districts (Dosso province); Aguie, Guidan Roumji, Madarounfa, Mayahi districts (Maradi province); Bouza, Illela, Birni N'konni, Madaoua districts (Tahoua province); Filingue, Ouallam, Tera, Tillaberi (Tillaberi); Goure, Matamey, Tanout (Zinder)","Dry spells and pests, bad harvests 2010/2011",Food shortage,,Yes,,,,,Km2,,,,,2011,,,2012,,,,,3000000.0,,3000000.0,,,,,,,76.8615953778198,2,,22554;22556;22558;22561;22562;22564;22565;22566;22571;22572;22573;22575;22578;22580;22582;22583;22584;22586;22588,"Aguie, Birni N'konni, Bouza, Diffa, Dogondoutchi, Filingue, Goure, Guidan Roumji, Illela, Loga, Madaoua, Madarounfa, Matamey, Mayahi, N'guigmi, Ouallam, Tanout, Tera, Tillaberi (Adm2). "
2011-9663-SDN,2011,9663,OT-2012-000049,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,Abyei district (Southern Kordofan province),,Food shortage,,,,,,,Km2,,,,,2012,,,2012,,,,,3200000.0,,3200000.0,,,,,,,76.8615953778198,2,,4151,Abyei (Adm2). 
2011-9560-SEN,2011,9560,OT-2011-000193,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,"Kaffrine, Kedougou, Tambacounda, Saint-Louis, Matam, Diourbel, Kolda, Kaolack, Fatick provinces, Louga, Linguere districts (Louga province)",Poor rainy season,Food shortage,,Yes,,,,,Km2,,,,,2011,12.0,,2013,,,,,850000.0,,850000.0,,,,,,,76.8615953778198,1;2,1373;1374;1375;1377;1378;47585;47586;47588;47589,25336;47594,"Diourbel, Fatick, Kaffrine, Kaolack, Kedougou, Kolda, Matam, Saint louis, Tambacounda (Adm1). Linguere, Louga (Adm2). "
2011-9663-SOM,2011,9663,OT-2012-000049,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Bakool, Gedo, Juba, Hiraan provinces",,Food shortage,,,,,,,Km2,,,,,2012,,,2012,,,,,3000000.0,,3000000.0,,,,,,,76.8615953778198,1,2689;2694;2695;2696;2698,,"Bakool, Gedo, Hiraan, Juba Dhexe, Juba Hoose (Adm1). "
2011-9415-TZA,2011,9415,DR-2011-000145,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province)",,Food shortage,,,,,,,Km2,,,,,2011,8.0,,2012,,,,,1000000.0,,1000000.0,,,,,,,76.8615953778198,2,,48417;48418;48429;190510;190511,"Mwanga, Ngorongoro, Rombo, Same, Simanjiro (Adm2). "
2011-0600-SLE,2011,600,,Natural,Hydrological,Flood,Riverine flood,,,Sierra Leone,SLE,Western Africa,Africa,Northern province,,Transport accident,,,,,,,Km2,,,,,2011,8.0,10.0,2011,8.0,11.0,21.0,,,,,,,,,,,76.8615953778198,1,2655,,Northern (Adm1). 
2011-0453-IRL,2011,453,,Natural,Hydrological,Flood,Riverine flood,,,Ireland,IRL,Northern Europe,Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",Heavy rain,,,,,,,,Km2,,,,,2011,10.0,25.0,2011,10.0,25.0,2.0,,600.0,,600.0,,,165000.0,214672.0,325000.0,422838.0,76.8615953778198,1,1587;1608,,"Dublin, Wicklow (Adm1). "
2011-0436-ITA,2011,436,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Heavy rains,,,,,,,,Km2,,,,,2011,11.0,4.0,2011,11.0,6.0,6.0,,,,,,,,,,,76.8615953778198,2,,18321;18332;18352;18373;18378;18386,"Alessandria, Cagliari, Genova, Matera, Napoli, Torino (Adm2). "
2011-0423-KEN,2011,423,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Heavy rains,,,,,,,20554.0,Km2,0.1257,35.57,,,2011,8.0,15.0,2011,9.0,8.0,8.0,,4000.0,,4000.0,,,,,,,76.8615953778198,2,,51369;51392,"Kisumu, Turkana (Adm2). "
2011-0476-KEN,2011,476,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Dadaab village (Garissa district, North Eastern province)",Heavy rains,,,,,,,,Km2,,,,,2011,11.0,4.0,2011,11.0,4.0,,,,5000.0,5000.0,,,,,,,76.8615953778198,2,,51361,Garissa (Adm2). 
2011-0504-KEN,2011,504,FL-2011-000184,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",Heavy raisn and storms,,,,,,,9789.0,Km2,0.385,36.12,,,2011,11.0,29.0,2011,12.0,22.0,25.0,,91692.0,,91692.0,,,,,,,76.8615953778198,2,,51336;51346;51348;51352;51357;51364;51366;51369;51374;51375;51377;51381;51385;51389;51394;51396;51398,"Baringo, Busia, Central Kisii, Isiolo, Kakamega, Keiyo, Kisumu, Marakwet, Marsabit, Moyale, Muranga, Rachuonyo, Samburu, Siaya, Tana River, Wajir, West Pokot (Adm2). "
2011-0364-KHM,2011,364,,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces","Heavy rains, tropical storm",,,Yes,,,20499.0,13466.0,Km2,12.004,105.5,,Mekong river,2011,8.0,10.0,2011,11.0,1.0,247.0,23.0,1640000.0,,1640023.0,,,,,521000.0,677842.0,76.8615953778198,1,792;793;794;796;798;801;807;808;809,,"Battambang, Kampong Cham, Kampong Chhnang, Kampong Thom, Kandal, Kratie, Preah Vihear, Prey Veng, Pursat (Adm1). "
2011-0590-LKA,2011,590,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",Monsoonal rain,,,,,,,,Km2,,,,,2011,5.0,29.0,2011,5.0,29.0,,,8600.0,,8600.0,,,,,,,76.8615953778198,2,,25844;25846;25851;25852;25853,"Colombo, Galle, Gampaha, Kalutara, Kegalle (Adm2). "
2011-0512-MEX,2011,512,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Guerrero province,,,,,,,,7.0,Richter,17.986,-99.789,19:47,,2011,12.0,11.0,2011,12.0,11.0,2.0,2.0,150.0,,152.0,,,,,,,76.8615953778198,1,2039,,Guerrero (Adm1). 
2011-0392-MEX,2011,392,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Tabasco province,Heavy rains,,,,,Yes,,,Km2,,,,,2011,10.0,20.0,2011,10.0,20.0,,,250000.0,,250000.0,,,,,,,76.8615953778198,1,2054,,Tabasco (Adm1). 
2011-0589-MEX,2011,589,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",Heavy rains,,,,,,,,Km2,,,,,2011,7.0,18.0,2011,7.0,18.0,3.0,,190000.0,,190000.0,,,,,,,76.8615953778198,2,,20549;20557;20558;20559;20565;20573;20578,"Dist. Choapam, Dist. Jamiltepec, Dist. Juchitan, Dist. Juquila, Dist. Pochutla, Dist. Tuxtepec, Juchitan (Adm2). "
2011-0633-MEX,2011,633,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Cuantitlan district (Jalisco province),,,,,,,,,Km2,,,,Cuautitlan,2011,8.0,23.0,2011,9.0,7.0,74.0,,,40000.0,40000.0,,,,,,,76.8615953778198,2,,20111,Cuatitlan (Adm2). 
